,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
5508,Morocco,Africa,2000,1.7,3.7
5509,Somalia,Africa,2000,0.6,2.2
5510,Sudan,Africa,2000,2.1,4.5
5511,Tunisia,Africa,2000,3.0,6.7
5512,Algeria,Arab States,2000,3.0,3.7
5513,Djibouti,Arab States,2000,1.1,4.2
5514,Egypt,Arab States,2000,4.0,6.7
5515,Mauritania,Arab States,2000,0.9,2.3
5516,Morocco,Arab States,2000,1.7,3.7
5517,Somalia,Arab States,2000,0.6,2.2
5518,Sudan,Arab States,2000,2.1,4.5
5519,Tunisia,Arab States,2000,3.0,6.7
5520,Bahrain,Arab States,2000,5.9,7.5
5521,Iraq,Arab States,2000,2.8,5.3
5522,Jordan,Arab States,2000,6.4,9.0
5523,Kuwait,Arab States,2000,5.3,6.3
5524,Lebanon,Arab States,2000,6.6,7.5
5525,Oman,Arab States,2000,3.5,5.4
5526,Qatar,Arab States,2000,6.2,6.5
5527,Saudi Arabia,Arab States,2000,3.4,7.0
5528,Syria,Arab States,2000,3.6,6.1
5529,United Arab Emirates,Arab States,2000,6.4,8.0
5530,"Yemen, Rep.",Arab States,2000,0.4,2.7
5531,Afghanistan,Asia and the Pacific,2000,0.2,2.1
5532,Australia,Asia and the Pacific,2000,10.9,11.3
5533,Bangladesh,Asia and the Pacific,2000,1.9,4.2
5534,Cambodia,Asia and the Pacific,2000,2.3,4.6
5535,China,Asia and the Pacific,2000,4.8,6.6
5536,Fiji,Asia and the Pacific,2000,7.8,8.6
5537,India,Asia and the Pacific,2000,2.5,5.3
5538,Indonesia,Asia and the Pacific,2000,4.5,6.3
5539,Iran,Asia and the Pacific,2000,3.7,5.9
5540,Japan,Asia and the Pacific,2000,11.4,11.5
5541,Kazakhstan,Asia and the Pacific,2000,10.4,10.7
5542,Kiribati,Asia and the Pacific,2000,7.4,7.8
5543,South Korea,Asia and the Pacific,2000,10.4,12.2
5544,Laos,Asia and the Pacific,2000,1.8,3.7
5545,Malaysia,Asia and the Pacific,2000,6.0,7.3
5546,Maldives,Asia and the Pacific,2000,3.0,3.8
5547,Marshall Islands,Asia and the Pacific,2000,7.5,9.4
5548,Mongolia,Asia and the Pacific,2000,8.0,8.4
5549,Myanmar,Asia and the Pacific,2000,3.7,4.5
5550,Nepal,Asia and the Pacific,2000,0.8,3.3
5551,New Zealand,Asia and the Pacific,2000,11.2,11.4
5552,Pakistan,Asia and the Pacific,2000,1.5,4.4
5553,Papua New Guinea,Asia and the Pacific,2000,2.2,4.0
5554,Philippines,Asia and the Pacific,2000,8.2,8.1
5555,Samoa,Asia and the Pacific,2000,10.3,8.8
5556,Singapore,Asia and the Pacific,2000,5.3,7.2
5557,Solomon Islands,Asia and the Pacific,2000,3.7,5.2
5558,Sri Lanka,Asia and the Pacific,2000,7.8,8.3
5559,Thailand,Asia and the Pacific,2000,5.6,6.4
5560,Timor-Leste,Asia and the Pacific,2000,1.2,2.4
5561,Tonga,Asia and the Pacific,2000,10.1,10.4
5562,Turkmenistan,Asia and the Pacific,2000,9.5,10.4
5563,Uzbekistan,Asia and the Pacific,2000,10.0,10.9
5564,Vanuatu,Asia and the Pacific,2000,5.0,6.0
5565,Vietnam,Asia and the Pacific,2000,5.8,7.4
5566,Russia,Asia and the Pacific,2000,11.6,11.6
5567,Tajikistan,Asia and the Pacific,2000,9.1,10.6
5568,Turkey,Asia and the Pacific,2000,4.4,6.9
5569,Russia,Europe and North America,2000,11.6,11.6
5570,Tajikistan,Europe and North America,2000,9.1,10.6
5571,Turkey,Europe and North America,2000,4.4,6.9
5572,Albania,Europe and North America,2000,8.0,9.1
5573,Armenia,Europe and North America,2000,10.2,10.5
5574,Austria,Europe and North America,2000,10.2,11.3
5575,Azerbaijan,Europe and North America,2000,9.9,11.1
5576,Belarus,Europe and North America,2000,10.7,10.9
5577,Belgium,Europe and North America,2000,10.9,11.3
5578,Bosnia and Herzegovina,Europe and North America,2000,5.9,8.0
5579,Bulgaria,Europe and North America,2000,11.0,11.0
5580,Canada,Europe and North America,2000,13.5,13.5
5581,Croatia,Europe and North America,2000,9.1,9.9
5582,Cyprus,Europe and North America,2000,10.4,11.3
5583,Czech Rep.,Europe and North America,2000,12.6,13.2
5584,Denmark,Europe and North America,2000,12.1,12.3
5585,Estonia,Europe and North America,2000,10.7,10.2
5586,Finland,Europe and North America,2000,11.3,11.1
5587,France,Europe and North America,2000,9.4,9.6
5588,Georgia,Europe and North America,2000,11.6,11.7
5589,Germany,Europe and North America,2000,10.9,11.6
5590,Greece,Europe and North America,2000,8.9,9.8
5591,Hungary,Europe and North America,2000,10.3,10.6
5592,Ireland,Europe and North America,2000,10.5,10.2
5593,Israel,Europe and North America,2000,11.5,11.8
5594,Italy,Europe and North America,2000,9.1,9.8
5595,Latvia,Europe and North America,2000,11.7,11.0
5596,Lithuania,Europe and North America,2000,11.1,11.1
5597,Luxembourg,Europe and North America,2000,10.0,10.8
5598,"Macedonia, FYR",Europe and North America,2000,8.2,9.8
5599,Moldova,Europe and North America,2000,10.0,10.4
5600,Montenegro,Europe and North America,2000,9.3,10.8
5601,Netherlands,Europe and North America,2000,10.4,11.0
5602,Norway,Europe and North America,2000,12.5,12.7
5603,Poland,Europe and North America,2000,11.5,11.6
5604,Portugal,Europe and North America,2000,6.3,6.5
5605,Romania,Europe and North America,2000,10.4,11.3
5606,Serbia,Europe and North America,2000,8.7,9.8
5607,Slovak Republic,Europe and North America,2000,10.6,11.7
5608,Slovenia,Europe and North America,2000,10.0,10.8
5609,Spain,Europe and North America,2000,7.4,7.7
5610,Sweden,Europe and North America,2000,11.8,11.6
5611,Switzerland,Europe and North America,2000,11.9,13.0
5612,Ukraine,Europe and North America,2000,11.2,11.3
5613,United Kingdom,Europe and North America,2000,12.2,12.4
5614,United States,Europe and North America,2000,13.3,13.4
5615,Antigua and Barbuda,Latin America and the Caribbean,2000,11.2,11.0
5616,Argentina,Latin America and the Caribbean,2000,9.1,8.9
5617,Bahamas,Latin America and the Caribbean,2000,9.8,9.6
5618,Belize,Latin America and the Caribbean,2000,7.4,7.7
5619,Bolivia,Latin America and the Caribbean,2000,5.3,7.3
5620,Brazil,Latin America and the Caribbean,2000,5.8,5.7
5621,Chile,Latin America and the Caribbean,2000,9.0,9.3
5622,Colombia,Latin America and the Caribbean,2000,5.7,5.9
5623,Costa Rica,Latin America and the Caribbean,2000,7.6,7.5
5624,Cuba,Latin America and the Caribbean,2000,9.2,9.6
5625,Dominican Rep.,Latin America and the Caribbean,2000,6.3,6.5
5626,Ecuador,Latin America and the Caribbean,2000,6.8,7.4
5627,El Salvador,Latin America and the Caribbean,2000,5.4,6.3
5628,Guatemala,Latin America and the Caribbean,2000,3.0,4.2
5629,Guyana,Latin America and the Caribbean,2000,8.2,8.5
5630,Haiti,Latin America and the Caribbean,2000,2.4,3.6
5631,Honduras,Latin America and the Caribbean,2000,4.6,5.0
5632,Jamaica,Latin America and the Caribbean,2000,9.1,8.9
5633,Mexico,Latin America and the Caribbean,2000,6.3,7.1
5634,Nicaragua,Latin America and the Caribbean,2000,4.7,4.9
5635,Panama,Latin America and the Caribbean,2000,8.6,8.4
5636,Paraguay,Latin America and the Caribbean,2000,6.1,6.2
5637,Peru,Latin America and the Caribbean,2000,7.0,8.6
5638,Suriname,Latin America and the Caribbean,2000,6.0,6.9
5639,Trinidad and Tobago,Latin America and the Caribbean,2000,8.6,8.7
5640,Uruguay,Latin America and the Caribbean,2000,9.0,8.6
5641,Venezuela,Latin America and the Caribbean,2000,7.4,7.5
5642,Angola,Africa,2001,2.0,4.1
5643,Benin,Africa,2001,1.1,3.0
5644,Botswana,Africa,2001,4.5,4.2
5645,Burkina Faso,Africa,2001,0.5,1.3
5646,Burundi,Africa,2001,1.4,2.9
5647,Cameroon,Africa,2001,3.1,5.5
5648,Cape Verde,Africa,2001,2.5,4.0
5649,Central African Rep.,Africa,2001,1.5,3.8
5650,Chad,Africa,2001,0.5,2.1
5651,Comoros,Africa,2001,1.6,3.2
5652,"Congo, Dem. Rep.",Africa,2001,3.0,6.7
5653,"Congo, Rep.",Africa,2001,4.0,7.1
5654,Cote d'Ivoire,Africa,2001,1.4,3.4
5655,Equatorial Guinea,Africa,2001,3.4,6.7
5656,Eritrea,Africa,2001,1.3,2.9
5657,Ethiopia,Africa,2001,0.6,1.7
5658,Gabon,Africa,2001,4.5,6.6
5659,Gambia,Africa,2001,1.4,3.0
5660,Ghana,Africa,2001,4.1,6.8
5661,Guinea,Africa,2001,0.7,2.4
5662,Guinea-Bissau,Africa,2001,0.7,2.3
5663,Kenya,Africa,2001,4.4,6.5
5664,Lesotho,Africa,2001,6.9,5.0
5665,Liberia,Africa,2001,1.6,4.9
5666,Madagascar,Africa,2001,3.3,4.4
5667,Malawi,Africa,2001,2.4,4.9
5668,Mali,Africa,2001,0.6,1.6
5669,Mauritius,Africa,2001,6.3,7.6
5670,Mozambique,Africa,2001,1.2,3.0
5671,Namibia,Africa,2001,5.6,5.8
5672,Niger,Africa,2001,0.4,1.0
5673,Nigeria,Africa,2001,2.9,5.5
5674,Rwanda,Africa,2001,2.0,3.4
5675,Sao Tome and Principe,Africa,2001,2.8,4.8
5676,Senegal,Africa,2001,1.1,2.6
5677,Seychelles,Africa,2001,10.1,8.6
5678,Sierra Leone,Africa,2001,1.0,2.6
5679,South Africa,Africa,2001,7.1,7.4
5680,Swaziland,Africa,2001,5.7,6.1
5681,Tanzania,Africa,2001,3.0,4.9
5682,Togo,Africa,2001,1.6,4.2
5683,Uganda,Africa,2001,2.8,5.3
5684,Zambia,Africa,2001,4.1,6.6
5685,Zimbabwe,Africa,2001,5.4,7.2
5686,Algeria,Africa,2001,3.1,3.8
5687,Djibouti,Africa,2001,1.2,4.3
5688,Egypt,Africa,2001,4.1,6.9
5689,Mauritania,Africa,2001,1.0,2.4
5690,Morocco,Africa,2001,1.8,3.8
5691,Somalia,Africa,2001,0.7,2.3
5692,Sudan,Africa,2001,2.2,4.6
5693,Tunisia,Africa,2001,3.2,6.9
5694,Algeria,Arab States,2001,3.1,3.8
5695,Djibouti,Arab States,2001,1.2,4.3
5696,Egypt,Arab States,2001,4.1,6.9
5697,Mauritania,Arab States,2001,1.0,2.4
5698,Morocco,Arab States,2001,1.8,3.8
5699,Somalia,Arab States,2001,0.7,2.3
5700,Sudan,Arab States,2001,2.2,4.6
5701,Tunisia,Arab States,2001,3.2,6.9
5702,Bahrain,Arab States,2001,6.1,7.7
5703,Iraq,Arab States,2001,2.8,5.4
5704,Jordan,Arab States,2001,6.7,9.2
5705,Kuwait,Arab States,2001,5.5,6.4
5706,Lebanon,Arab States,2001,6.8,7.6
5707,Oman,Arab States,2001,3.6,5.6
5708,Qatar,Arab States,2001,6.3,6.7
5709,Saudi Arabia,Arab States,2001,3.5,7.2
5710,Syria,Arab States,2001,3.7,6.3
5711,United Arab Emirates,Arab States,2001,6.6,8.2
5712,"Yemen, Rep.",Arab States,2001,0.5,2.8
5713,Afghanistan,Asia and the Pacific,2001,0.3,2.1
5714,Australia,Asia and the Pacific,2001,11.0,11.4
5715,Bangladesh,Asia and the Pacific,2001,2.0,4.2
5716,Cambodia,Asia and the Pacific,2001,2.4,4.6
5717,China,Asia and the Pacific,2001,5.0,6.7
5718,Fiji,Asia and the Pacific,2001,8.0,8.7
5719,India,Asia and the Pacific,2001,2.6,5.4
5720,Indonesia,Asia and the Pacific,2001,4.7,6.4
5721,Iran,Asia and the Pacific,2001,3.8,6.1
5722,Japan,Asia and the Pacific,2001,11.5,11.6
5723,Kazakhstan,Asia and the Pacific,2001,10.6,10.9
5724,Kiribati,Asia and the Pacific,2001,7.6,8.0
5725,South Korea,Asia and the Pacific,2001,10.6,12.3
5726,Laos,Asia and the Pacific,2001,1.9,3.8
5727,Malaysia,Asia and the Pacific,2001,6.2,7.4
5728,Maldives,Asia and the Pacific,2001,3.1,3.8
5729,Marshall Islands,Asia and the Pacific,2001,7.7,9.4
5730,Mongolia,Asia and the Pacific,2001,8.1,8.5
5731,Myanmar,Asia and the Pacific,2001,3.8,4.5
5732,Nepal,Asia and the Pacific,2001,0.9,3.4
5733,New Zealand,Asia and the Pacific,2001,11.3,11.6
5734,Pakistan,Asia and the Pacific,2001,1.6,4.5
5735,Papua New Guinea,Asia and the Pacific,2001,2.3,4.1
5736,Philippines,Asia and the Pacific,2001,8.3,8.2
5737,Samoa,Asia and the Pacific,2001,10.5,8.9
5738,Singapore,Asia and the Pacific,2001,5.4,7.3
5739,Solomon Islands,Asia and the Pacific,2001,3.8,5.3
5740,Sri Lanka,Asia and the Pacific,2001,8.0,8.4
5741,Thailand,Asia and the Pacific,2001,5.7,6.5
5742,Timor-Leste,Asia and the Pacific,2001,1.3,2.4
5743,Tonga,Asia and the Pacific,2001,10.3,10.5
5744,Turkmenistan,Asia and the Pacific,2001,9.7,10.5
5745,Uzbekistan,Asia and the Pacific,2001,10.2,11.0
5746,Vanuatu,Asia and the Pacific,2001,5.1,6.1
5747,Vietnam,Asia and the Pacific,2001,5.9,7.5
5748,Russia,Asia and the Pacific,2001,11.7,11.8
5749,Tajikistan,Asia and the Pacific,2001,9.2,10.7
5750,Turkey,Asia and the Pacific,2001,4.6,7.0
5751,Russia,Europe and North America,2001,11.7,11.8
5752,Tajikistan,Europe and North America,2001,9.2,10.7
5753,Turkey,Europe and North America,2001,4.6,7.0
5754,Albania,Europe and North America,2001,8.2,9.2
5755,Armenia,Europe and North America,2001,10.3,10.6
5756,Austria,Europe and North America,2001,10.3,11.3
5757,Azerbaijan,Europe and North America,2001,10.1,11.2
5758,Belarus,Europe and North America,2001,10.8,11.0
5759,Belgium,Europe and North America,2001,11.0,11.4
5760,Bosnia and Herzegovina,Europe and North America,2001,6.1,8.1
5761,Bulgaria,Europe and North America,2001,11.1,11.1
5762,Canada,Europe and North America,2001,13.6,13.6
5763,Croatia,Europe and North America,2001,9.3,10.1
5764,Cyprus,Europe and North America,2001,10.5,11.4
5765,Czech Rep.,Europe and North America,2001,12.7,13.3
5766,Denmark,Europe and North America,2001,12.1,12.4
5767,Estonia,Europe and North America,2001,10.8,10.3
5768,Finland,Europe and North America,2001,11.4,11.2
5769,France,Europe and North America,2001,9.6,9.7
5770,Georgia,Europe and North America,2001,11.7,11.8
5771,Germany,Europe and North America,2001,11.1,11.7
5772,Greece,Europe and North America,2001,9.0,9.9
5773,Hungary,Europe and North America,2001,10.4,10.7
5774,Ireland,Europe and North America,2001,10.6,10.4
5775,Israel,Europe and North America,2001,11.6,11.9
5776,Italy,Europe and North America,2001,9.3,9.9
5777,Latvia,Europe and North America,2001,11.8,11.1
5778,Lithuania,Europe and North America,2001,11.2,11.2
5779,Luxembourg,Europe and North America,2001,10.1,10.9
5780,"Macedonia, FYR",Europe and North America,2001,8.4,9.9
5781,Moldova,Europe and North America,2001,10.2,10.5
5782,Montenegro,Europe and North America,2001,9.5,10.9
5783,Netherlands,Europe and North America,2001,10.5,11.1
5784,Norway,Europe and North America,2001,12.7,12.8
5785,Poland,Europe and North America,2001,11.6,11.7
5786,Portugal,Europe and North America,2001,6.4,6.6
5787,Romania,Europe and North America,2001,10.5,11.4
5788,Serbia,Europe and North America,2001,8.8,9.9
5789,Slovak Republic,Europe and North America,2001,10.8,11.9
5790,Slovenia,Europe and North America,2001,10.2,10.9
5791,Spain,Europe and North America,2001,7.6,7.9
5792,Sweden,Europe and North America,2001,11.9,11.7
5793,Switzerland,Europe and North America,2001,12.0,13.1
5794,Ukraine,Europe and North America,2001,11.3,11.4
5795,United Kingdom,Europe and North America,2001,12.3,12.5
5796,United States,Europe and North America,2001,13.3,13.4
5797,Antigua and Barbuda,Latin America and the Caribbean,2001,11.4,11.1
5798,Argentina,Latin America and the Caribbean,2001,9.2,9.0
5799,Bahamas,Latin America and the Caribbean,2001,9.9,9.7
5800,Belize,Latin America and the Caribbean,2001,7.5,7.8
5801,Bolivia,Latin America and the Caribbean,2001,5.5,7.4
5802,Brazil,Latin America and the Caribbean,2001,5.9,5.8
5803,Chile,Latin America and the Caribbean,2001,9.2,9.4
5804,Colombia,Latin America and the Caribbean,2001,5.7,6.0
5805,Costa Rica,Latin America and the Caribbean,2001,7.7,7.6
5806,Cuba,Latin America and the Caribbean,2001,9.3,9.7
5807,Dominican Rep.,Latin America and the Caribbean,2001,6.4,6.6
5808,Ecuador,Latin America and the Caribbean,2001,7.0,7.5
5809,El Salvador,Latin America and the Caribbean,2001,5.5,6.4
5810,Guatemala,Latin America and the Caribbean,2001,3.1,4.3
5811,Guyana,Latin America and the Caribbean,2001,8.3,8.6
5812,Haiti,Latin America and the Caribbean,2001,2.5,3.7
5813,Honduras,Latin America and the Caribbean,2001,4.8,5.1
5814,Jamaica,Latin America and the Caribbean,2001,9.3,9.1
5815,Mexico,Latin America and the Caribbean,2001,6.4,7.3
5816,Nicaragua,Latin America and the Caribbean,2001,4.8,5.0
5817,Panama,Latin America and the Caribbean,2001,8.7,8.5
5818,Paraguay,Latin America and the Caribbean,2001,6.3,6.3
5819,Peru,Latin America and the Caribbean,2001,7.2,8.8
5820,Suriname,Latin America and the Caribbean,2001,6.2,7.0
5821,Trinidad and Tobago,Latin America and the Caribbean,2001,8.7,8.8
5822,Uruguay,Latin America and the Caribbean,2001,9.1,8.7
5823,Venezuela,Latin America and the Caribbean,2001,7.6,7.6
5824,Angola,Africa,2002,2.1,4.3
5825,Benin,Africa,2002,1.2,3.1
5826,Botswana,Africa,2002,4.7,4.3
5827,Burkina Faso,Africa,2002,0.5,1.3
5828,Burundi,Africa,2002,1.5,3.0
5829,Cameroon,Africa,2002,3.2,5.6
5830,Cape Verde,Africa,2002,2.6,4.2
5831,Central African Rep.,Africa,2002,1.5,3.9
5832,Chad,Africa,2002,0.5,2.2
5833,Comoros,Africa,2002,1.7,3.3
5834,"Congo, Dem. Rep.",Africa,2002,3.1,6.8
5835,"Congo, Rep.",Africa,2002,4.2,7.2
5836,Cote d'Ivoire,Africa,2002,1.5,3.5
5837,Equatorial Guinea,Africa,2002,3.5,6.8
5838,Eritrea,Africa,2002,1.4,3.1
5839,Ethiopia,Africa,2002,0.6,1.8
5840,Gabon,Africa,2002,4.6,6.7
5841,Gambia,Africa,2002,1.4,3.1
5842,Ghana,Africa,2002,4.2,6.9
5843,Guinea,Africa,2002,0.7,2.5
5844,Guinea-Bissau,Africa,2002,0.8,2.4
5845,Kenya,Africa,2002,4.5,6.7
5846,Lesotho,Africa,2002,7.1,5.1
5847,Liberia,Africa,2002,1.6,5.0
5848,Madagascar,Africa,2002,3.5,4.5
5849,Malawi,Africa,2002,2.5,5.0
5850,Mali,Africa,2002,0.6,1.6
5851,Mauritius,Africa,2002,6.5,7.8
5852,Mozambique,Africa,2002,1.3,3.1
5853,Namibia,Africa,2002,5.7,6.0
5854,Niger,Africa,2002,0.4,1.1
5855,Nigeria,Africa,2002,3.1,5.7
5856,Rwanda,Africa,2002,2.1,3.5
5857,Sao Tome and Principe,Africa,2002,2.9,5.0
5858,Senegal,Africa,2002,1.1,2.7
5859,Seychelles,Africa,2002,10.3,8.8
5860,Sierra Leone,Africa,2002,1.1,2.6
5861,South Africa,Africa,2002,7.3,7.6
5862,Swaziland,Africa,2002,5.9,6.2
5863,Tanzania,Africa,2002,3.1,5.0
5864,Togo,Africa,2002,1.7,4.3
5865,Uganda,Africa,2002,2.9,5.4
5866,Zambia,Africa,2002,4.2,6.7
5867,Zimbabwe,Africa,2002,5.5,7.3
5868,Algeria,Africa,2002,3.2,3.9
5869,Djibouti,Africa,2002,1.2,4.5
5870,Egypt,Africa,2002,4.3,7.0
5871,Mauritania,Africa,2002,1.0,2.4
5872,Morocco,Africa,2002,1.9,3.9
5873,Somalia,Africa,2002,0.7,2.3
5874,Sudan,Africa,2002,2.3,4.7
5875,Tunisia,Africa,2002,3.3,7.0
5876,Algeria,Arab States,2002,3.2,3.9
5877,Djibouti,Arab States,2002,1.2,4.5
5878,Egypt,Arab States,2002,4.3,7.0
5879,Mauritania,Arab States,2002,1.0,2.4
5880,Morocco,Arab States,2002,1.9,3.9
5881,Somalia,Arab States,2002,0.7,2.3
5882,Sudan,Arab States,2002,2.3,4.7
5883,Tunisia,Arab States,2002,3.3,7.0
5884,Bahrain,Arab States,2002,6.4,7.9
5885,Iraq,Arab States,2002,2.9,5.5
5886,Jordan,Arab States,2002,6.9,9.4
5887,Kuwait,Arab States,2002,5.7,6.6
5888,Lebanon,Arab States,2002,7.0,7.8
5889,Oman,Arab States,2002,3.8,5.7
5890,Qatar,Arab States,2002,6.5,6.8
5891,Saudi Arabia,Arab States,2002,3.7,7.3
5892,Syria,Arab States,2002,3.9,6.4
5893,United Arab Emirates,Arab States,2002,6.9,8.4
5894,"Yemen, Rep.",Arab States,2002,0.5,2.9
5895,Afghanistan,Asia and the Pacific,2002,0.3,2.2
5896,Australia,Asia and the Pacific,2002,11.1,11.5
5897,Bangladesh,Asia and the Pacific,2002,2.1,4.3
5898,Cambodia,Asia and the Pacific,2002,2.5,4.7
5899,China,Asia and the Pacific,2002,5.1,6.9
5900,Fiji,Asia and the Pacific,2002,8.1,8.8
5901,India,Asia and the Pacific,2002,2.7,5.5
5902,Indonesia,Asia and the Pacific,2002,4.9,6.5
5903,Iran,Asia and the Pacific,2002,4.0,6.2
5904,Japan,Asia and the Pacific,2002,11.6,11.7
5905,Kazakhstan,Asia and the Pacific,2002,10.8,11.0
5906,Kiribati,Asia and the Pacific,2002,7.8,8.1
5907,South Korea,Asia and the Pacific,2002,10.8,12.4
5908,Laos,Asia and the Pacific,2002,2.0,3.9
5909,Malaysia,Asia and the Pacific,2002,6.4,7.5
5910,Maldives,Asia and the Pacific,2002,3.1,3.9
5911,Marshall Islands,Asia and the Pacific,2002,7.8,9.5
5912,Mongolia,Asia and the Pacific,2002,8.2,8.6
5913,Myanmar,Asia and the Pacific,2002,3.9,4.6
5914,Nepal,Asia and the Pacific,2002,0.9,3.5
5915,New Zealand,Asia and the Pacific,2002,11.5,11.7
5916,Pakistan,Asia and the Pacific,2002,1.7,4.6
5917,Papua New Guinea,Asia and the Pacific,2002,2.4,4.2
5918,Philippines,Asia and the Pacific,2002,8.4,8.3
5919,Samoa,Asia and the Pacific,2002,10.7,9.1
5920,Singapore,Asia and the Pacific,2002,5.5,7.4
5921,Solomon Islands,Asia and the Pacific,2002,3.9,5.5
5922,Sri Lanka,Asia and the Pacific,2002,8.1,8.5
5923,Thailand,Asia and the Pacific,2002,5.8,6.6
5924,Timor-Leste,Asia and the Pacific,2002,1.4,2.5
5925,Tonga,Asia and the Pacific,2002,10.5,10.6
5926,Turkmenistan,Asia and the Pacific,2002,9.8,10.7
5927,Uzbekistan,Asia and the Pacific,2002,10.3,11.1
5928,Vanuatu,Asia and the Pacific,2002,5.2,6.2
5929,Vietnam,Asia and the Pacific,2002,6.0,7.6
5930,Russia,Asia and the Pacific,2002,11.9,11.9
5931,Tajikistan,Asia and the Pacific,2002,9.4,10.8
5932,Turkey,Asia and the Pacific,2002,4.7,7.2
5933,Russia,Europe and North America,2002,11.9,11.9
5934,Tajikistan,Europe and North America,2002,9.4,10.8
5935,Turkey,Europe and North America,2002,4.7,7.2
5936,Albania,Europe and North America,2002,8.3,9.4
5937,Armenia,Europe and North America,2002,10.5,10.7
5938,Austria,Europe and North America,2002,10.4,11.4
5939,Azerbaijan,Europe and North America,2002,10.2,11.4
5940,Belarus,Europe and North America,2002,11.0,11.1
5941,Belgium,Europe and North America,2002,11.2,11.5
5942,Bosnia and Herzegovina,Europe and North America,2002,6.3,8.3
5943,Bulgaria,Europe and North America,2002,11.2,11.2
5944,Canada,Europe and North America,2002,13.6,13.7
5945,Croatia,Europe and North America,2002,9.5,10.2
5946,Cyprus,Europe and North America,2002,10.7,11.5
5947,Czech Rep.,Europe and North America,2002,12.7,13.4
5948,Denmark,Europe and North America,2002,12.2,12.4
5949,Estonia,Europe and North America,2002,11.0,10.4
5950,Finland,Europe and North America,2002,11.6,11.2
5951,France,Europe and North America,2002,9.7,9.8
5952,Georgia,Europe and North America,2002,11.8,11.9
5953,Germany,Europe and North America,2002,11.2,11.8
5954,Greece,Europe and North America,2002,9.1,10.0
5955,Hungary,Europe and North America,2002,10.5,10.8
5956,Ireland,Europe and North America,2002,10.8,10.5
5957,Israel,Europe and North America,2002,11.7,11.9
5958,Italy,Europe and North America,2002,9.4,10.0
5959,Latvia,Europe and North America,2002,12.0,11.3
5960,Lithuania,Europe and North America,2002,11.4,11.4
5961,Luxembourg,Europe and North America,2002,10.2,11.0
5962,"Macedonia, FYR",Europe and North America,2002,8.5,10.0
5963,Moldova,Europe and North America,2002,10.3,10.6
5964,Montenegro,Europe and North America,2002,9.6,11.0
5965,Netherlands,Europe and North America,2002,10.6,11.1
5966,Norway,Europe and North America,2002,12.8,12.9
5967,Poland,Europe and North America,2002,11.7,11.8
5968,Portugal,Europe and North America,2002,6.6,6.7
5969,Romania,Europe and North America,2002,10.7,11.5
5970,Serbia,Europe and North America,2002,9.0,10.0
5971,Slovak Republic,Europe and North America,2002,11.0,12.0
5972,Slovenia,Europe and North America,2002,10.4,11.1
5973,Spain,Europe and North America,2002,7.8,8.0
5974,Sweden,Europe and North America,2002,12.0,11.8
5975,Switzerland,Europe and North America,2002,12.1,13.1
5976,Ukraine,Europe and North America,2002,11.4,11.5
5977,United Kingdom,Europe and North America,2002,12.4,12.5
5978,United States,Europe and North America,2002,13.4,13.5
5979,Antigua and Barbuda,Latin America and the Caribbean,2002,11.5,11.2
5980,Argentina,Latin America and the Caribbean,2002,9.3,9.1
5981,Bahamas,Latin America and the Caribbean,2002,10.0,9.8
5982,Belize,Latin America and the Caribbean,2002,7.6,7.9
5983,Bolivia,Latin America and the Caribbean,2002,5.7,7.5
5984,Brazil,Latin America and the Caribbean,2002,6.1,6.0
5985,Chile,Latin America and the Caribbean,2002,9.3,9.5
5986,Colombia,Latin America and the Caribbean,2002,5.8,6.1
5987,Costa Rica,Latin America and the Caribbean,2002,7.8,7.7
5988,Cuba,Latin America and the Caribbean,2002,9.4,9.8
5989,Dominican Rep.,Latin America and the Caribbean,2002,6.6,6.8
5990,Ecuador,Latin America and the Caribbean,2002,7.1,7.6
5991,El Salvador,Latin America and the Caribbean,2002,5.7,6.6
5992,Guatemala,Latin America and the Caribbean,2002,3.2,4.3
5993,Guyana,Latin America and the Caribbean,2002,8.5,8.7
5994,Haiti,Latin America and the Caribbean,2002,2.6,3.8
5995,Honduras,Latin America and the Caribbean,2002,4.9,5.2
5996,Jamaica,Latin America and the Caribbean,2002,9.4,9.2
5997,Mexico,Latin America and the Caribbean,2002,6.6,7.4
5998,Nicaragua,Latin America and the Caribbean,2002,5.0,5.1
5999,Panama,Latin America and the Caribbean,2002,8.9,8.6
6000,Paraguay,Latin America and the Caribbean,2002,6.4,6.4
6001,Peru,Latin America and the Caribbean,2002,7.3,8.9
6002,Suriname,Latin America and the Caribbean,2002,6.3,7.1
6003,Trinidad and Tobago,Latin America and the Caribbean,2002,8.8,8.9
6004,Uruguay,Latin America and the Caribbean,2002,9.2,8.8
6005,Venezuela,Latin America and the Caribbean,2002,7.8,7.8
6006,Angola,Africa,2003,2.2,4.4
6007,Benin,Africa,2003,1.2,3.2
6008,Botswana,Africa,2003,4.9,4.5
6009,Burkina Faso,Africa,2003,0.6,1.4
6010,Burundi,Africa,2003,1.6,3.0
6011,Cameroon,Africa,2003,3.3,5.7
6012,Cape Verde,Africa,2003,2.7,4.3
6013,Central African Rep.,Africa,2003,1.6,4.0
6014,Chad,Africa,2003,0.5,2.2
6015,Comoros,Africa,2003,1.8,3.4
6016,"Congo, Dem. Rep.",Africa,2003,3.2,6.9
6017,"Congo, Rep.",Africa,2003,4.3,7.3
